customerId,customerName,phone,birthday,address,city,postalCode,country,creditLimit,employeesId
103,Unai Bustinza,40.32.2555,1992. 2. 2,"54, rue Royale",Nantes,44000,France,21000,1001
112,Igor Bubnjic,7025551838,1992. 7. 17,8489 Strong St.,Las Vegas,83030,USA,71800,1001
114,Gideon Jung,03 9520 4555,1994. 9. 12,636 St Kilda Road,Melbourne,3004,Australia,117300,1001
119,Alberto Aquilani,40.67.8555,1984. 7. 7,"67, rue des Cinquante Otages",Nantes,44000,France,118200,1001
121,Nicola Strambelli,07-98 9555,1988. 9. 6,Erling Skakkes gate 78,Stavern,4110,Norway,81700,1001
124,Ziguy Badibanga,4155551450,1991. 11. 26,5677 Strong St.,San Rafael,97562,USA,210500,1001
125,Henrico Drost,(26) 642-7555,1987. 1. 21,ul. Filtrowa 68,Warszawa,01-012,Poland,0,1001
128,Philipe Sampaio,+49 69 66 90 2555,1994. 11. 11,Lyonerstr. 34,Frankfurt,60528,Germany,59700,1001
129,Fabian Delph,6505555787,1989. 11. 21,5557 North Pendale Street,San Francisco,94217,USA,64600,1001
131,Theodor Gebre Selassie,2125557818,1986. 12. 24,897 Long Airport Avenue,NYC,10022,USA,114900,1001
141,Adam Gyurcso,(91) 555 94 44,1991. 3. 6,"C/ Moralzarzal, 86",Madrid,28034,Spain,227600,1001
144,Danny Bakker,0921-12 3555,1995. 1. 16,Berguvsvägen  8,Luleå,S-958 22,Sweden,53100,1001
145,Christian Benteke,31 12 3555,1990. 12. 3,Vinbæltet 34,Kobenhavn,1734,Denmark,83400,1001
146,Ulrich Le-Pen,78.32.5555,1974. 1. 23,"2, rue du Commerce",Lyon,69004,France,123900,1001
148,Bryan Dabo,+65 221 7555,1992. 2. 18,Bronz Sok.,Singapore,79903,Singapore,103800,1001
151,Wesley Sonck,2125557413,1978. 8. 9,4092 Furth Circle,NYC,10022,USA,138500,1002
157,Wesley Verhoek,2155551555,1986. 9. 25,7586 Pompton St.,Allentown,70267,USA,100600,1002
161,Wesley,6505556809,1987. 6. 24,9408 Furth Circle,Burlingame,94217,USA,84600,1002
166,Caio,+65 224 1555,1986. 5. 29,106 Linden Road Sandown,Singapore,69045,Singapore,97900,1002
167,Wesley,+47 2267 3215,1987. 6. 24,Brehmen St. 121,Bergen,N 5804,Norway  ,96800,1002
168,Fabian Johnson,2035557845,1987. 12. 11,149 Spinnaker Dr.,New Haven,97823,USA,0,1002
169,Valentin Stocker,(1) 356-5555,1989. 4. 12,Estrada da saúde n. 58,Lisboa,1756,Portugal,0,1002
171,Aymen Abdennour,20.16.1555,1989. 8. 6,"184, chaussée de Tournai",Lille,59000,France,82900,1002
172,Alpaslan Ozturk,(1) 42.34.2555,1993. 7. 16,"265, boulevard Charonne",Paris,75012,France,84300,1002
173,Younes Kaboul,6175555555,1986. 1. 4,4658 Baden Av.,Cambridge,51247,USA,43400,1002
175,Levent Aycicek,2035552570,1994. 2. 14,25593 South Bay Ln.,Bridgewater,97562,USA,84300,1002
177,Pavol Stano,+81 06 6342 5555,1977. 9. 29,1-6-20 Dojima,Kita-ku, 530-0003,Japan,81200,1002
181,Andy Kawaya,2125551500,1996. 8. 23,2678 Kingston Rd.,NYC,10022,USA,76400,1002
186,Thiago Cionek,90-224 8555,1986. 4. 21,Keskuskatu 45,Helsinki,21240,Finland,96500,1002
187,David Addy,(171) 555-1555,1990. 2. 21,Fauntleroy Circus,Manchester,EC2 5NT,UK,136800,1002
189,Bartlomiej Dragowski,+353 1862 1555,1997. 8. 19,25 Maiden Lane,Dublin,2,Ireland,69400,1002
198,Boban Grncarov,6175558428,1982. 8. 12,16780 Pompton St.,Brickhaven,58339,USA,23000,1002
201,Albert Meyong Ze,(171) 555-2282,1980. 10. 19,"12, Berkeley Gardens Blvd",Liverpool,WX1 6LT,UK,92700,1003
202,Emanuele Terranova,(604) 555-3392,1987. 2. 5,1900 Oak St.,Vancouver,V3F 2K1,Canada,90300,1003
204,Kevin Anin,6175557555,1986. 7. 5,7635 Spinnaker Dr.,Brickhaven,58339,USA,68700,1003
205,Fabio Faria,6265557265,1989. 4. 24,78934 Hillside Dr.,Pasadena,90003,USA,90700,1003
206,Eugenio Corini,+612 9411 1555,1970. 7. 30,Suntec Tower Three,Singapore,38988,Singapore,0,1003
209,Banel Nicolita,88.60.1555,1985. 1. 7,"24, place Kléber",Strasbourg,67000,France,53800,1003
211,Marko Perovic,+852 2251 1555,1984. 1. 11,Bank of China Tower,Central Hong Kong,NULL,Hong Kong,58600,1003
216,Patrick,(93) 203 4555,1991. 1. 22,"Rambla de Cataluña, 23",Barcelona,8022,Spain,60300,1003
219,Tobias Pachonik,3105552373,1995. 1. 4,4097 Douglas Av.,Glendale,92561,USA,11000,1003
223,Johan Cavalli,0372-555188,1981. 9. 12,Taucherstraße 10,Cunewalde,1307,Germany,0,1003
227,Savvas Gentsoglou,86 21 3555,1990. 9. 19,Smagsloget 45,Århus,8200,Denmark,120800,1003
233,Anderson Luis,(514) 555-8054,1988. 7. 31,43 rue St. Laurent,Montréal,H1J 1C3,Canada,48700,1003
237,Domenico Maietta,(91) 745 6555,1982. 8. 3,"Gran Vía, 1",Madrid,28001,Spain,0,1003
239,Javier Saviola,7605558146,1981. 12. 11,361 Furth Circle,San Diego,91217,USA,105000,1003
240,Kebba Ceesay,(198) 555-8888,1987. 11. 14,Garden House,Cowes,PO31 7PJ,UK,93900,1003
242,Ramazan Oezcan,61.77.6555,1984. 6. 28,1 rue Alsace-Lorraine,Toulouse,31000,France,61100,1003
247,Pelle Jensen,069-0555984,1992. 5. 24,Magazinweg 7,Frankfurt,60528,Germany,0,1003
249,Danilo Pereira,011-4988555,1991. 9. 9,Via Monte Bianco 34,Torino,10100,Italy,113000,1003
250,Arturo ten Heuvel,+33 1 46 62 7555,1978. 12. 20,27 rue du Colonel Pierre Avia,Paris,75508,France,68100,1003
256,Frederic Biancalani,30.59.8555,1974. 7. 21,"67, avenue de l'Europe",Versailles,78000,France,77900,1003
259,Shefki Kuqi,0221-5554327,1976. 11. 10,Mehrheimerstr. 369,Köln,50739,Germany,120400,1003
260,Liedson,(604) 555-4555,1977. 12. 17,23 Tsawassen Blvd.,Tsawassen,T2F 8M4,Canada,89600,1003
273,Pablo Olivera,089-0877555,1987. 12. 8,Berliner Platz 43,München,80805,Germany,0,1003
276,Loris Reina,02 9936 8555,1980. 6. 10,201 Miller Street,North Sydney,2060,Australia,107800,1003
278,Kolo Toure,035-640555,1981. 3. 19,Via Ludovico il Moro 22,Bergamo,24100,Italy,119600,1003
282,Andre Ooijer,+61 2 9495 8555,1974. 7. 11,Monitor Money Building,Chatswood,2067,Australia,93300,1003
286,Tijani Belaid,6175558555,1987. 9. 6,39323 Spinnaker Dr.,Cambridge,51247,USA,123700,1003
293,Thomas Goddeeris,+41 26 425 50 01,1992. 6. 30,Rte des Arsenaux 41 ,Fribourg,1700,Switzerland,0,1004
298,Jung-Bin Park,0897-034555,1994. 2. 22,Grenzacherweg 237,Genève,1203,Switzerland,141300,1004
299,Vitor Lima,+47 2212 1555,1981. 8. 18,Drammensveien 126A,Oslo,N 0106,Norway  ,95100,1004
303,Ricardo Pereira,+31 20 491 9555,1993. 10. 6,Kingsfordweg 151,Amsterdam,1043 GR,Netherlands,0,1004
307,Ties Evers,030-0074555,1991. 3. 14,Obere Str. 57,Berlin,12209,Germany,0,1004
311,Jimmy Bullard,981-443655,1978. 10. 23,Torikatu 38,Oulu,90110,Finland,90500,1004
314,Renaud Emond,(02) 5554 67,1991. 12. 5,Rue Joseph-Bens 532,Bruxelles,B-1180,Belgium,79900,1004
319,Christian Santos,9145554562,1988. 3. 24,3758 North Pendale Street,White Plains,24067,USA,102700,1004
320,Charles-Elie Leprevotte,5085559555,1992. 10. 4,4575 Hillside Dr.,New Bedford,50553,USA,94500,1004
321,Simon Church,6505551386,1988. 12. 10,7734 Strong St.,San Francisco,94217,USA,105000,1004
323,David Goldar,+64 9 312 5555,1994. 9. 15,162-164 Grafton Road,Auckland  ,NULL,New Zealand,88000,1004
324,Alan Martin,(171) 555-0297,1989. 1. 1,35 King George,London,WX3 6FW,UK,77000,1004
328,Roniel,2015559350,1994. 6. 2,7476 Moss Rd.,Newark,94019,USA,43000,1004
333,Aitor Ocio,61-7-3844-6555,1976. 11. 28,31 Duncan St. West End,South Brisbane,4101,Australia,51600,1004
334,Jakub Bartkowski,+358 9 8045 555,1991. 11. 7,Software Engineering Center,Espoo,FIN-02271,Finland,98800,1004
335,Mamadou Niang,0555-09555,1979. 10. 13,Maubelstr. 90,Brandenburg,14776,Germany,0,1004
339,Clement Tainmont,2155554695,1986. 2. 13,782 First Street,Philadelphia,71270,USA,81100,1004
344,Johann Berg Gudmundsson,+34 913 728 555,1990. 10. 27,Merchants House,Madrid,28023,Spain,59600,1004
347,Anilton,2155554369,1980. 7. 10,6047 Douglas Av.,Los Angeles,91003,USA,57700,1004
348,Manu,2967 555,1982. 8. 28,8 Johnstown Road,Cork,NULL,Ireland,0,1004
350,Adama Francois,91.24.4555,1989. 11. 30,"12, rue des Bouchers",Marseille,13008,France,65000,1004
353,Lionel Djebi-Zadi,26.47.1555,1982. 5. 20,59 rue de l'Abbaye,Reims,51100,France,81100,1004
356,Edu Bedia,+27 21 550 3555,1989. 3. 23,1250 Pretorius Street,Hatfield,28,South Africa,0,1004
357,Maximillian Beister,64-9-3763555,1990. 9. 6,199 Great North Road,Auckland,NULL,New Zealand,77700,1004
361,Chancel Mbemba,0251-555259,1994. 8. 8,Luisenstr. 48,Münster,44087,Germany,0,1004
362,Piotr Polczak,6175559555,1986. 8. 25,8616 Spinnaker Dr.,Boston,51003,USA,41900,1004
363,Adrian,6035558647,1987. 1. 31,2304 Long Airport Avenue,Nashua,62005,USA,114200,1004
369,Frank Fahrenhorst,(1) 354-2555,1977. 9. 24,Jardim das rosas n. 32,Lisboa,1675,Portugal,0,1004
376,Guido Marilungo,0452-076555,1989. 8. 9,Hauptstr. 29,Bern,3012,Switzerland,0,1004
379,Silvan Aegerter,6175558555,1980. 5. 5,7825 Douglas Av.,Brickhaven,58339,USA,70700,1004
381,Adam Smith,(071) 23 67 2555,1991. 4. 29,"Boulevard Tirou, 255",Charleroi,B-6000,Belgium,23500,1004
382,Alexander Dragovic,6562-9555,1991. 3. 6,Geislweg 14,Salzburg,5020,Austria,71700,1004
385,David Da Costa,+63 2 555 3587,1986. 4. 19,15 McCallum Street,Makati City,1227 MM,Philippines,81500,1004
386,Breno,0522-556555,1989. 10. 13,Strada Provinciale 124,Reggio Emilia,42100,Italy,121400,1004
398,Matko Perdijic,+81 3 3584 0555,1982. 5. 26,2-2-8 Roppongi,Minato-ku,106-0032,Japan,94400,1004
406,Momo,(1) 47.55.6555,1982. 7. 15,"25, rue Lauriston",Paris,75016,France,95000,1004
409,Bennard Yao Kumordzi,0711-555361,1985. 3. 21,Adenauerallee 900,Stuttgart,70563,Germany,0,1004
412,Massimiliano Carlini,04 499 9555,1986. 8. 20,101 Lambton Quay,Wellington,NULL,New Zealand,86800,1004
415,Tim Breukers, +49 89 61 08 9555,1987. 11. 4,Hansastr. 15,Munich,80686,Germany,77000,1004
424,Francisco Sutil,2125558493,1984. 12. 21,5905 Pompton St.,NYC,10022,USA,67500,1004
443,Joost Volmer,0342-555176,1974. 3. 7,Heerstr. 22,Leipzig,4179,Germany,0,1004
447,Benjamin Nivet,2035554407,1977. 1. 2,2440 Pompton St.,Glendale,97561,USA,49700,1004
448,Ibrahima Cisse,0695-34 6555,1994. 1. 28,Åkergatan 24,Bräcke,S-844 67,Sweden,116400,1004
450,Markel Susaeta,4085553659,1987. 12. 14,3086 Ingle Ln.,San Jose,94217,USA,77600,1004
452,Tito,7675-3555,1985. 7. 11,Kirchgasse 6,Graz,8010,Austria,45300,1004
455,Kamil Jozwiak,2035559545,1998. 4. 22,567 North Pendale Street,New Haven,97823,USA,95400,1004
456,Gerson Guimaraes,2125551957,1992. 1. 7,5290 North Pendale Street,NYC,10022,USA,39800,1004
458,Alessandro Riedle,(91) 555 22 82,1991. 8. 14,"C/ Araquil, 67",Madrid,28023,Spain,104600,1004
459,Diego Novaretti,0241-039123,1985. 5. 9,Walserweg 21,Aachen,52066,Germany,0,1004
462,Roald van Hout,5085552555,1988. 4. 23,1785 First Street,New Bedford,50553,USA,85800,1004
465,Goncalo Paciencia,+34 913 728555,1994. 8. 1,"c/ Gobelas, 19-1 Urb. La Florida",Madrid,28023,Spain,0,1004
471,Claude Makelele,61-9-3844-6555,1973. 2. 18,7 Allen Street,Glen Waverly,3150,Australia,60300,1005
473,Mikael Ishak,+39 022515555,1993. 3. 31,20093 Cologno Monzese,Milan,NULL,Italy,34800,1005
475,Genki Omae,3105553722,1989. 12. 10,3675 Furth Circle,Burbank,94019,USA,55400,1005
477,Michael Gardyne,0621-08555,1986. 1. 23,Forsterstr. 57,Mannheim,68306,Germany,0,1005
480,Grzegorz Wojtkowiak,+7 812 293 0521,1984. 1. 26,2 Pobedy Square,Saint Petersburg,196143,Russia,0,1005
481,Andreas Ottl,+ 972 9 959 8555,1985. 3. 1,3 Hagalim Blv.,Herzlia,47625,Israel,0,1005
484,Faysel Kasmi,(95) 555 82 82,1995. 10. 31,"C/ Romero, 33",Sevilla,41101,Spain,65700,1005
486,Roberto Colombo,2155559857,1975. 8. 24,11328 Douglas Av.,Philadelphia,71270,USA,72600,1005
487,Jeroen Vanthournout,4155554312,1989. 6. 29,2793 Furth Circle,Brisbane,94217,USA,60300,1005
489,Raul Rusescu,(171) 555-7555,1988. 7. 9,120 Hanover Sq.,London,WA1 1DP,UK,43300,1005
